concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45755554	Other internal derangements of knee, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.83	19900501	20161130	D
45755555	Other internal derangements of knee, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.84	19900501	20161130	D
45755556	Other internal derangements of knee, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.85	19900501	20161130	D
45755557	Other internal derangements of knee, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.86	19900501	20161130	D
45755558	Other internal derangements of knee, capsular ligament	Condition	ICD10	ICD10 code		M23.87	19900501	20161130	D
45755559	Other internal derangements of knee, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.89	19900501	20161130	D
45567507	Internal derangement of knee, unspecified	Condition	ICD10	ICD10 code		M23.9	19900501	20991231	
45582097	Internal derangement of knee, unspecified, multiple sites	Condition	ICD10	ICD10 code		M23.90	19900501	20161130	D
45572405	Internal derangement of knee, unspecified, anterior cruciate ligament or Anterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.91	19900501	20161130	D
45601397	Internal derangement of knee, unspecified, posterior cruciate ligament or Posterior horn of medial meniscus	Condition	ICD10	ICD10 code		M23.92	19900501	20161130	D
45755560	Internal derangement of knee, unspecified, medial collateral ligament or Other and unspecified medial meniscus	Condition	ICD10	ICD10 code		M23.93	19900501	20161130	D
45755561	Internal derangement of knee, unspecified, lateral collateral ligament or Anterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.94	19900501	20161130	D
45755562	Internal derangement of knee, unspecified, posterior horn of lateral meniscus	Condition	ICD10	ICD10 code		M23.95	19900501	20161130	D
45755563	Internal derangement of knee, unspecified, other and unspecified lateral meniscus	Condition	ICD10	ICD10 code		M23.96	19900501	20161130	D
45755564	Internal derangement of knee, unspecified, capsular ligament	Condition	ICD10	ICD10 code		M23.97	19900501	20161130	D
45755565	Internal derangement of knee, unspecified, unspecified ligament or Unspecified meniscus	Condition	ICD10	ICD10 code		M23.99	19900501	20161130	D
45548372	Other specific joint derangements	Condition	ICD10	ICD10 Hierarchy		M24	19900501	20991231	
45533792	Loose body in joint	Condition	ICD10	ICD10 code		M24.0	19900501	20991231	
42617123	Loose body in joint, multiple sites	Condition	ICD10	ICD10 code		M24.00	20161201	20991231	
42617124	Loose body in joint, shoulder region	Condition	ICD10	ICD10 code		M24.01	20161201	20991231	
42617125	Loose body in joint, upper arm	Condition	ICD10	ICD10 code		M24.02	20161201	20991231	
42617126	Loose body in joint, forearm	Condition	ICD10	ICD10 code		M24.03	20161201	20991231	
42617127	Loose body in joint, hand	Condition	ICD10	ICD10 code		M24.04	20161201	20991231	
42617128	Loose body in joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.05	20161201	20991231	
42617129	Loose body in joint, lower leg	Condition	ICD10	ICD10 code		M24.06	20161201	20991231	
42617130	Loose body in joint, ankle and foot	Condition	ICD10	ICD10 code		M24.07	20161201	20991231	
42617131	Loose body in joint, other	Condition	ICD10	ICD10 code		M24.08	20161201	20991231	
42617132	Loose body in joint, site unspecified	Condition	ICD10	ICD10 code		M24.09	20161201	20991231	
45567509	Other articular cartilage disorders	Condition	ICD10	ICD10 code		M24.1	19900501	20991231	
42617133	Other articular cartilage disorders, multiple sites	Condition	ICD10	ICD10 code		M24.10	20161201	20991231	
42617134	Other articular cartilage disorders, shoulder region	Condition	ICD10	ICD10 code		M24.11	20161201	20991231	
42619340	Other articular cartilage disorders, upper arm	Condition	ICD10	ICD10 code		M24.12	20161201	20991231	
42617135	Other articular cartilage disorders, forearm	Condition	ICD10	ICD10 code		M24.13	20161201	20991231	
42617136	Other articular cartilage disorders, hand	Condition	ICD10	ICD10 code		M24.14	20161201	20991231	
42617137	Other articular cartilage disorders, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.15	20161201	20991231	
42617138	Other articular cartilage disorders, lower leg	Condition	ICD10	ICD10 code		M24.16	20161201	20991231	
42617139	Other articular cartilage disorders, ankle and foot	Condition	ICD10	ICD10 code		M24.17	20161201	20991231	
42617140	Other articular cartilage disorders, other	Condition	ICD10	ICD10 code		M24.18	20161201	20991231	
42617141	Other articular cartilage disorders, site unspecified	Condition	ICD10	ICD10 code		M24.19	20161201	20991231	
45557839	Disorder of ligament	Condition	ICD10	ICD10 code		M24.2	19900501	20991231	
42617142	Disorder of ligament, multiple sites	Condition	ICD10	ICD10 code		M24.20	20161201	20991231	
42617143	Disorder of ligament, shoulder region	Condition	ICD10	ICD10 code		M24.21	20161201	20991231	
42617144	Disorder of ligament, upper arm	Condition	ICD10	ICD10 code		M24.22	20161201	20991231	
42617145	Disorder of ligament, forearm	Condition	ICD10	ICD10 code		M24.23	20161201	20991231	
42617146	Disorder of ligament, hand	Condition	ICD10	ICD10 code		M24.24	20161201	20991231	
42617147	Disorder of ligament, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.25	20161201	20991231	
42617148	Disorder of ligament, lower leg	Condition	ICD10	ICD10 code		M24.26	20161201	20991231	
42617149	Disorder of ligament, ankle and foot	Condition	ICD10	ICD10 code		M24.27	20161201	20991231	
42617150	Disorder of ligament, other	Condition	ICD10	ICD10 code		M24.28	20161201	20991231	
42617151	Disorder of ligament, site unspecified	Condition	ICD10	ICD10 code		M24.29	20161201	20991231	
45601400	Pathological dislocation and subluxation of joint, not elsewhere classified	Condition	ICD10	ICD10 code		M24.3	19900501	20991231	
45557843	Recurrent dislocation and subluxation of joint	Condition	ICD10	ICD10 code		M24.4	19900501	20991231	
42617152	Recurrent dislocation and subluxation of joint, multiple sites	Condition	ICD10	ICD10 code		M24.40	20161201	20991231	
42617153	Recurrent dislocation and subluxation of joint, shoulder region	Condition	ICD10	ICD10 code		M24.41	20161201	20991231	
42617154	Recurrent dislocation and subluxation of joint, upper arm	Condition	ICD10	ICD10 code		M24.42	20161201	20991231	
42617155	Recurrent dislocation and subluxation of joint, forearm	Condition	ICD10	ICD10 code		M24.43	20161201	20991231	
42617156	Recurrent dislocation and subluxation of joint, hand	Condition	ICD10	ICD10 code		M24.44	20161201	20991231	
42617157	Recurrent dislocation and subluxation of joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.45	20161201	20991231	
42617158	Recurrent dislocation and subluxation of joint, lower leg	Condition	ICD10	ICD10 code		M24.46	20161201	20991231	
42617159	Recurrent dislocation and subluxation of joint, ankle and foot	Condition	ICD10	ICD10 code		M24.47	20161201	20991231	
42617160	Recurrent dislocation and subluxation of joint, other	Condition	ICD10	ICD10 code		M24.48	20161201	20991231	
42617161	Recurrent dislocation and subluxation of joint, site unspecified	Condition	ICD10	ICD10 code		M24.49	20161201	20991231	
45533800	Contracture of joint	Condition	ICD10	ICD10 code		M24.5	19900501	20991231	
42617162	Contracture of joint, multiple sites	Condition	ICD10	ICD10 code		M24.50	20161201	20991231	
42617163	Contracture of joint, shoulder region	Condition	ICD10	ICD10 code		M24.51	20161201	20991231	
42617164	Contracture of joint, upper arm	Condition	ICD10	ICD10 code		M24.52	20161201	20991231	
42617165	Contracture of joint, forearm	Condition	ICD10	ICD10 code		M24.53	20161201	20991231	
42617166	Contracture of joint, hand	Condition	ICD10	ICD10 code		M24.54	20161201	20991231	
42617167	Contracture of joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.55	20161201	20991231	
42617168	Contracture of joint, lower leg	Condition	ICD10	ICD10 code		M24.56	20161201	20991231	
42617169	Contracture of joint, ankle and foot	Condition	ICD10	ICD10 code		M24.57	20161201	20991231	
42617170	Contracture of joint, other	Condition	ICD10	ICD10 code		M24.58	20161201	20991231	
42617171	Contracture of joint, site unspecified	Condition	ICD10	ICD10 code		M24.59	20161201	20991231	
45533803	Ankylosis of joint	Condition	ICD10	ICD10 code		M24.6	19900501	20991231	
42617172	Ankylosis of joint, multiple sites	Condition	ICD10	ICD10 code		M24.60	20161201	20991231	
42617173	Ankylosis of joint, shoulder region	Condition	ICD10	ICD10 code		M24.61	20161201	20991231	
42617174	Ankylosis of joint, upper arm	Condition	ICD10	ICD10 code		M24.62	20161201	20991231	
42617175	Ankylosis of joint, forearm	Condition	ICD10	ICD10 code		M24.63	20161201	20991231	
42617176	Ankylosis of joint, hand	Condition	ICD10	ICD10 code		M24.64	20161201	20991231	
42617177	Ankylosis of joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.65	20161201	20991231	
42617178	Ankylosis of joint, lower leg	Condition	ICD10	ICD10 code		M24.66	20161201	20991231	
42617179	Ankylosis of joint, ankle and foot	Condition	ICD10	ICD10 code		M24.67	20161201	20991231	
42617180	Ankylosis of joint, other	Condition	ICD10	ICD10 code		M24.68	20161201	20991231	
42617181	Ankylosis of joint, site unspecified	Condition	ICD10	ICD10 code		M24.69	20161201	20991231	
45577216	Protrusio acetabuli	Condition	ICD10	ICD10 code		M24.7	19900501	20991231	
45601411	Other specific joint derangements, not elsewhere classified	Condition	ICD10	ICD10 code		M24.8	19900501	20991231	
42617182	Other specific joint derangements, not elsewhere classified, multiple sites	Condition	ICD10	ICD10 code		M24.80	20161201	20991231	
42617183	Other specific joint derangements, not elsewhere classified, shoulder region	Condition	ICD10	ICD10 code		M24.81	20161201	20991231	
42617184	Other specific joint derangements, not elsewhere classified, upper arm	Condition	ICD10	ICD10 code		M24.82	20161201	20991231	
42617185	Other specific joint derangements, not elsewhere classified, forearm	Condition	ICD10	ICD10 code		M24.83	20161201	20991231	
42617186	Other specific joint derangements, not elsewhere classified, hand	Condition	ICD10	ICD10 code		M24.84	20161201	20991231	
42617187	Other specific joint derangements, not elsewhere classified, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.85	20161201	20991231	
42617188	Other specific joint derangements, not elsewhere classified, lower leg	Condition	ICD10	ICD10 code		M24.86	20161201	20991231	
42617189	Other specific joint derangements, not elsewhere classified, ankle and foot	Condition	ICD10	ICD10 code		M24.87	20161201	20991231	
42617190	Other specific joint derangements, not elsewhere classified, other	Condition	ICD10	ICD10 code		M24.88	20161201	20991231	
42617191	Other specific joint derangements, not elsewhere classified, site unspecified	Condition	ICD10	ICD10 code		M24.89	20161201	20991231	
45601414	Joint derangement, unspecified	Condition	ICD10	ICD10 code		M24.9	19900501	20991231	
42617192	Joint derangement, unspecified, multiple sites	Condition	ICD10	ICD10 code		M24.90	20161201	20991231	
42617193	Joint derangement, unspecified, shoulder region	Condition	ICD10	ICD10 code		M24.91	20161201	20991231	
42617194	Joint derangement, unspecified, upper arm	Condition	ICD10	ICD10 code		M24.92	20161201	20991231	
42617195	Joint derangement, unspecified, forearm	Condition	ICD10	ICD10 code		M24.93	20161201	20991231	
42617196	Joint derangement, unspecified, hand	Condition	ICD10	ICD10 code		M24.94	20161201	20991231	
42617197	Joint derangement, unspecified, pelvic region and thigh	Condition	ICD10	ICD10 code		M24.95	20161201	20991231	
42617198	Joint derangement, unspecified, lower leg	Condition	ICD10	ICD10 code		M24.96	20161201	20991231	
42617199	Joint derangement, unspecified, ankle and foot	Condition	ICD10	ICD10 code		M24.97	20161201	20991231	
42617200	Joint derangement, unspecified, other	Condition	ICD10	ICD10 code		M24.98	20161201	20991231	
42617201	Joint derangement, unspecified, site unspecified	Condition	ICD10	ICD10 code		M24.99	20161201	20991231	
45538734	Other joint disorders, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		M25	19900501	20991231	
45591798	Haemarthrosis	Condition	ICD10	ICD10 code		M25.0	19900501	20991231	
42617202	Haemarthrosis, multiple sites	Condition	ICD10	ICD10 code		M25.00	20161201	20991231	
42617203	Haemarthrosis, shoulder region	Condition	ICD10	ICD10 code		M25.01	20161201	20991231	
42617204	Haemarthrosis, upper arm	Condition	ICD10	ICD10 code		M25.02	20161201	20991231	
42617205	Haemarthrosis, forearm	Condition	ICD10	ICD10 code		M25.03	20161201	20991231	
42617206	Haemarthrosis, hand	Condition	ICD10	ICD10 code		M25.04	20161201	20991231	
42617207	Haemarthrosis, pelvic region and thigh	Condition	ICD10	ICD10 code		M25.05	20161201	20991231	
42617208	Haemarthrosis, lower leg	Condition	ICD10	ICD10 code		M25.06	20161201	20991231	
42617209	Haemarthrosis, ankle and foot	Condition	ICD10	ICD10 code		M25.07	20161201	20991231	
42617210	Haemarthrosis, other	Condition	ICD10	ICD10 code		M25.08	20161201	20991231	
42617211	Haemarthrosis, site unspecified	Condition	ICD10	ICD10 code		M25.09	20161201	20991231	
45577220	Fistula of joint	Condition	ICD10	ICD10 code		M25.1	19900501	20991231	
42617212	Fistula of joint, multiple sites	Condition	ICD10	ICD10 code		M25.10	20161201	20991231	
42617213	Fistula of joint, shoulder region	Condition	ICD10	ICD10 code		M25.11	20161201	20991231	
42617214	Fistula of joint, upper arm	Condition	ICD10	ICD10 code		M25.12	20161201	20991231	
42617215	Fistula of joint, forearm	Condition	ICD10	ICD10 code		M25.13	20161201	20991231	
42617216	Fistula of joint, hand	Condition	ICD10	ICD10 code		M25.14	20161201	20991231	
42617217	Fistula of joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M25.15	20161201	20991231	
42617218	Fistula of joint, lower leg	Condition	ICD10	ICD10 code		M25.16	20161201	20991231	
42617219	Fistula of joint, ankle and foot	Condition	ICD10	ICD10 code		M25.17	20161201	20991231	
42617220	Fistula of joint, other	Condition	ICD10	ICD10 code		M25.18	20161201	20991231	
42617221	Fistula of joint, site unspecified	Condition	ICD10	ICD10 code		M25.19	20161201	20991231	
45567527	Flail joint	Condition	ICD10	ICD10 code		M25.2	19900501	20991231	
42617222	Flail joint, multiple sites	Condition	ICD10	ICD10 code		M25.20	20161201	20991231	
42617223	Flail joint, shoulder region	Condition	ICD10	ICD10 code		M25.21	20161201	20991231	
42617224	Flail joint, upper arm	Condition	ICD10	ICD10 code		M25.22	20161201	20991231	
42617225	Flail joint, forearm	Condition	ICD10	ICD10 code		M25.23	20161201	20991231	
42617226	Flail joint, hand	Condition	ICD10	ICD10 code		M25.24	20161201	20991231	
42617227	Flail joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M25.25	20161201	20991231	
42619346	Flail joint, lower leg	Condition	ICD10	ICD10 code		M25.26	20161201	20991231	
42617228	Flail joint, ankle and foot	Condition	ICD10	ICD10 code		M25.27	20161201	20991231	
42617229	Flail joint, other	Condition	ICD10	ICD10 code		M25.28	20161201	20991231	
42617230	Flail joint, site unspecified	Condition	ICD10	ICD10 code		M25.29	20161201	20991231	
45548391	Other instability of joint	Condition	ICD10	ICD10 code		M25.3	19900501	20991231	
42617231	Other instability of joint, multiple sites	Condition	ICD10	ICD10 code		M25.30	20161201	20991231	
42617232	Other instability of joint, shoulder region	Condition	ICD10	ICD10 code		M25.31	20161201	20991231	
42617233	Other instability of joint, upper arm	Condition	ICD10	ICD10 code		M25.32	20161201	20991231	
42617234	Other instability of joint, forearm	Condition	ICD10	ICD10 code		M25.33	20161201	20991231	
42617235	Other instability of joint, hand	Condition	ICD10	ICD10 code		M25.34	20161201	20991231	
42617236	Other instability of joint, pelvic region and thigh	Condition	ICD10	ICD10 code		M25.35	20161201	20991231	
42617237	Other instability of joint, lower leg	Condition	ICD10	ICD10 code		M25.36	20161201	20991231	
42617238	Other instability of joint, ankle and foot	Condition	ICD10	ICD10 code		M25.37	20161201	20991231	
42617239	Other instability of joint, other	Condition	ICD10	ICD10 code		M25.38	20161201	20991231	
42617240	Other instability of joint, site unspecified	Condition	ICD10	ICD10 code		M25.39	20161201	20991231	
