concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45499498	Repeat Rx card checked/updated	Observation	Read	Read		9374.00	19700101	20991231	
45516258	Repeat Rx card NOS	Observation	Read	Read		937Z.00	19700101	20991231	
45482958	Obstetric coop card	Type Concept	Read	Read		938..00	19700101	20991231	
45439475	Obstetric coop card issued	Observation	Read	Read		9381.00	20140401	20991231	
45432843	Obstetric coop card lost	Observation	Read	Read		9382.00	20140401	20991231	
45449398	Obstetric coop card duplicate	Type Concept	Read	Read		9383.00	20140401	20991231	
45422977	Obstetric coop card updated	Observation	Read	Read		9384.00	19700101	20991231	
45489613	Obstetric coop card NOS	Observation	Read	Read		938Z.00	19700101	20991231	
45446123	Kick chart	Type Concept	Read	Read		939..00	19700101	20991231	
45422978	Kick chart issued	Observation	Read	Read		9391.00	19700101	20991231	
45439476	Kick chart lost	Observation	Read	Read		9392.00	20140401	20991231	
45499499	Kick chart duplicate issued	Observation	Read	Read		9393.00	19700101	20991231	
45459440	Kick chart checked	Observation	Read	Read		9394.00	20140401	20991231	
45452772	Kick chart NOS	Observation	Read	Read		939Z.00	20140401	20991231	
45452773	Discharge summary	Type Concept	Read	Read		93A..00	19700101	20991231	
45442763	Heartsave card	Type Concept	Read	Read		93B..00	19700101	20991231	
45519493	Shared electronic record administration	Observation	Read	Read		93C..00	19700101	20991231	
45426215	Consent given for upload to local shared electronic record	Observation	Read	Read		93C0.00	19700101	20991231	
45519494	Refused consent for upload to local shared electronic record	Observation	Read	Read		93C1.00	19700101	20991231	
45492890	Consent given for upload to national shared electronic record	Observation	Read	Read		93C2.00	19700101	20991231	
45522790	Refused consent for upload to national shared electronic record	Observation	Read	Read		93C3.00	19700101	20991231	
45489614	Patient consent given for addition to diabetic register	Observation	Read	Read		93C4.00	19700101	20991231	
45774146	Sharing advance care planning decisions with out of hours service	Observation	Read	Read		93C5.00	20141001	20991231	
45446124	Thinking ahead gold standard advanced care plan discussion statement	Observation	Read	Read		93D..00	19700101	20991231	
45446125	Gap in patient record	Observation	Read	Read		93E..00	20140401	20991231	
45496195	HealthSpace summary	Type Concept	Read	Read		93F..00	20140401	20991231	
45774147	Genogram	Type Concept	Read	Read		93G..00	20141001	20991231	
45774225	Ecomap	Type Concept	Read	Read		93H..00	20141001	20991231	
45891922	Health and wellbeing plan	Type Concept	Read	Read		93J..00	20150326	20991231	
45519495	Patient record types NOS	Type Concept	Read	Read		93Z..00	19700101	20991231	
45479673	Death administration	Type Concept	Read	Read		94...00	19700101	20991231	
45522791	Death certificate form Med A	Type Concept	Read	Read		941..00	19700101	20991231	
45489615	Administration after pat. died	Type Concept	Read	Read		94...11	19700101	20991231	
45496196	Death cert. Med A due	Observation	Read	Read		9411.00	19700101	20991231	
45502830	No name provided	Observation	Read	Read		941..11	19700101	20140930	D
45489616	Death cert. Med A signed	Observation	Read	Read		9412.00	19700101	20991231	
45519496	Med A given to family	Observation	Read	Read		9413.00	19700101	20991231	
45442764	Med A not signed-coroner case	Observation	Read	Read		9414.00	19700101	20991231	
45449399	Death cert. Med A NOS	Observation	Read	Read		941Z.00	19700101	20991231	
45506098	Medical cert. of still-birth	Condition	Read	Read		942..00	19700101	20991231	
45476344	No name provided	Observation	Read	Read		942..11	20140401	20140930	D
45456107	Report for Coroner	Type Concept	Read	Read		943..00	19700101	20991231	
45452774	Coroner report - requested	Observation	Read	Read		9431.00	19700101	20991231	
45436181	Coroner report - sent off	Observation	Read	Read		9432.00	19700101	20991231	
45452775	Coroner report - paid for	Observation	Read	Read		9433.00	19700101	20991231	
45426216	Report for Coroner NOS	Observation	Read	Read		943Z.00	19700101	20991231	
45442765	Coroner's post-mortem report	Type Concept	Read	Read		944..00	19700101	20991231	
45486313	Coroner's PM report awaited	Observation	Read	Read		9441.00	19700101	20991231	
45486312	No name provided	Observation	Read	Read		944..11	20140401	20140930	D
45466274	Coroner's PM report requested	Observation	Read	Read		9442.00	19700101	20991231	
45509457	Coroner's PM report received	Observation	Read	Read		9443.00	19700101	20991231	
45429565	Coroner's PM report NOS	Observation	Read	Read		944Z.00	19700101	20991231	
45449400	Hospital death discharge notif	Observation	Read	Read		945..00	19700101	20991231	
45426217	Death notif. from hospital	Observation	Read	Read		9451.00	19700101	20991231	
45459441	Await hosp death disch letter	Observation	Read	Read		9452.00	19700101	20991231	
45502831	Receiv hosp death disch letter	Observation	Read	Read		9453.00	19700101	20991231	
45522792	Ask for hosp death disch lett.	Observation	Read	Read		9454.00	19700101	20991231	
45502832	Hospital death disch. NOS	Observation	Read	Read		945Z.00	19700101	20991231	
45469700	Death notif.- non.hosp source	Observation	Read	Read		946..00	19700101	20991231	
45419760	Cause of death clarif. SD17/18	Observation	Read	Read		947..00	19700101	20991231	
45436182	SD17/18 received-death clarif.	Observation	Read	Read		9471.00	19700101	20991231	
45506099	SD17 - cause of death clarif	Type Concept	Read	Read		947..11	19700101	20991231	
45466275	SD18 - cause of death clarif	Type Concept	Read	Read		947..12	20140401	20991231	
45442766	SD17/18 completed	Observation	Read	Read		9472.00	19700101	20991231	
45422979	SD17/18-no details, returned	Observation	Read	Read		9473.00	19700101	20991231	
45512832	SD17/18 cause of death NOS	Observation	Read	Read		947Z.00	19700101	20991231	
45439477	Cremation certification	Observation	Read	Read		948..00	19700101	20991231	
45519497	Patient for cremation	Observation	Read	Read		9481.00	19700101	20991231	
45469701	Stat B,C and F cremation certs	Type Concept	Read	Read		948..11	19700101	20991231	
45492891	Crem. form part B completed	Observation	Read	Read		9482.00	19700101	20991231	
45436183	Crem. form part C arranged	Observation	Read	Read		9483.00	19700101	20991231	
45522793	Crem. form part C completed	Observation	Read	Read		9484.00	19700101	20991231	
45509458	Cremation form 4 completed	Observation	Read	Read		9485.00	20140401	20991231	
45516259	Cremation form 5 completed	Observation	Read	Read		9486.00	20140401	20991231	
45489617	Cremation certification NOS	Observation	Read	Read		948Z.00	19700101	20991231	
45479674	Patient died - to record place	Observation	Read	Read		949..00	19700101	20991231	
45486314	Patient died at home	Condition	Read	Read		9491.00	19700101	20991231	
45426218	Dead - place patient died	Condition	Read	Read		949..11	19700101	20991231	
45469702	Deceased - place patient died	Condition	Read	Read		949..12	19700101	20991231	
45462873	Died - place patient died	Observation	Read	Read		949..13	19700101	20991231	
45489618	Place of death	Observation	Read	Read		949..14	19700101	20991231	
45519498	Patient died in part 3 accom.	Condition	Read	Read		9492.00	19700101	20991231	
45469703	Patient died in nursing home	Condition	Read	Read		9493.00	19700101	20991231	
45426219	Patient died in resid.inst.NOS	Condition	Read	Read		9494.00	19700101	20991231	
45486315	Patient died in hospital	Condition	Read	Read		9495.00	19700101	20991231	
45429566	Patient died in street	Condition	Read	Read		9496.00	19700101	20991231	
45499500	Patient died in publ.place NOS	Condition	Read	Read		9497.00	19700101	20991231	
45449401	Dead on arrival at hospital	Condition	Read	Read		9498.00	19700101	20991231	
45422980	Found dead at accident site	Condition	Read	Read		9499.00	19700101	20991231	
45482959	Patient died in hospice	Condition	Read	Read		949A.00	19700101	20991231	
45456108	Patient died in community hospital	Condition	Read	Read		949B.00	19700101	20991231	
45426220	Patient died in GP surgery	Condition	Read	Read		949C.00	19700101	20991231	
45502833	Patient died in care home	Condition	Read	Read		949D.00	20140401	20991231	
45499501	Patient died in usual place of residence	Condition	Read	Read		949E.00	20140401	20991231	
45773957	Died in ambulance	Condition	Read	Read		949F.00	20141001	20991231	
45774355	Patient died in hospice community lodge	Condition	Read	Read		949G.00	20141001	20991231	
45891983	Died in learning disability unit	Condition	Read	Read		949H.00	20150326	20991231	
45891710	Died in mental health unit	Condition	Read	Read		949J.00	20150326	20991231	
45426221	Patient died in place NOS	Condition	Read	Read		949Z.00	19700101	20991231	
45479675	Unexpected death-Coroner told	Observation	Read	Read		94A..00	19700101	20991231	
45449402	Referral to coroner	Observation	Read	Read		94A..11	19700101	20991231	
45419761	Cause of death	Observation	Read	Read		94B..00	19700101	20991231	
45462874	Condition fatal-cause of death	Observation	Read	Read		94B..11	19700101	20991231	
45462875	Post mortem report	Type Concept	Read	Read		94C..00	19700101	20991231	
45446126	Post mortem report received	Observation	Read	Read		94C0.00	19700101	20991231	
45426222	Police surgeon postmortem report	Type Concept	Read	Read		94C1.00	20140401	20991231	
45496197	Hospital notified of death	Observation	Read	Read		94D..00	19700101	20991231	
45512833	Date of death	Observation	Read	Read		94E..00	19700101	20991231	
45496198	Unexpected death	Observation	Read	Read		94F..00	19700101	20991231	
45482960	SUDIC (sudden unexpected death in childhood) rapid response team call out	Observation	Read	Read		94F0.00	20140401	20991231	
1397906	SUDEP - sudden unexpected death in epilepsy	Condition	Read	Read		94F1.00	20160318	20991231	
45512834	Verification of expected death	Observation	Read	Read		94G..00	20140401	20991231	
45452776	Death administration NOS	Type Concept	Read	Read		94Z..00	19700101	20991231	
45449403	Preferred place of death	Observation	Read	Read		94Z0.00	19700101	20991231	
45452777	Preferred place of death: home	Observation	Read	Read		94Z1.00	19700101	20991231	
45422981	Preferred place of death: hospice	Observation	Read	Read		94Z2.00	19700101	20991231	
45449404	Preferred place of death: community hospital	Observation	Read	Read		94Z3.00	19700101	20991231	
45506100	Preferred place of death: hospital	Observation	Read	Read		94Z4.00	19700101	20991231	
45422982	Preferred place of death: nursing home	Observation	Read	Read		94Z5.00	19700101	20991231	
45512835	Preferred place of death: patient unable to express preference	Observation	Read	Read		94Z6.00	20140401	20991231	
45426223	Preferred place of death: discussion not appropriate	Observation	Read	Read		94Z7.00	20140401	20991231	
45522794	Preferred place of death: patient undecided	Observation	Read	Read		94Z8.00	20140401	20991231	
45519499	Preferred place of death: learning disability unit	Observation	Read	Read		94Z9.00	20140401	20991231	
45422983	Preferred place of death: mental health unit	Observation	Read	Read		94ZA.00	20140401	20991231	
45473009	Preferred place of death: discussed with family	Observation	Read	Read		94ZB.00	20140401	20991231	
45479676	Preferred place of death: care home	Observation	Read	Read		94ZC.00	20140401	20991231	
45432844	Preferred place of death: patient declined discussion	Observation	Read	Read		94ZD.00	20140401	20991231	
45496199	Preferred place of death: residential home	Observation	Read	Read		94ZE.00	20140401	20991231	
45479677	Preferred place of death: usual place of residence	Observation	Read	Read		94ZF.00	20140401	20991231	
45774164	Preferred place of death: hospice community lodge	Observation	Read	Read		94ZG.00	20141001	20991231	
45482961	Maternity services admin.	Type Concept	Read	Read		95...00	19700101	20991231	
45439478	FP24 maternity claim status	Observation	Read	Read		951..00	19700101	20991231	
45512836	FP24 signed by patient	Observation	Read	Read		9511.00	19700101	20991231	
45486316	FP24 - mat claim-on obst.list	Observation	Read	Read		951..11	19700101	20991231	
45486317	FP24 completed by Dr.	Observation	Read	Read		9512.00	19700101	20991231	
45506101	FP24 claim checked by staff	Observation	Read	Read		9513.00	19700101	20991231	
45452778	FP24 sent to FPC	Observation	Read	Read		9514.00	19700101	20991231	
45519500	FP24 paid by FPC - checked	Observation	Read	Read		9515.00	19700101	20991231	
45456109	FP24 paid by FPC - underpaid	Observation	Read	Read		9516.00	19700101	20991231	
45442767	FP24 paid by FPC - overpaid	Observation	Read	Read		9517.00	20140401	20991231	
45462876	FP24 -FPC contacted re mistake	Observation	Read	Read		9518.00	19700101	20991231	
45469704	FP24 -FPC make up payment	Observation	Read	Read		9519.00	19700101	20991231	
45486318	FP24 -FPC dispute fee due	Observation	Read	Read		951A.00	19700101	20991231	
45466276	FP24 mat.claim status NOS	Observation	Read	Read		951Z.00	19700101	20991231	
45422984	FP24A maternity claim status	Observation	Read	Read		952..00	19700101	20991231	
45419762	FP24A signed by patient	Observation	Read	Read		9521.00	19700101	20991231	
45476345	FP24A - mat claim-not obst lis	Observation	Read	Read		952..11	19700101	20991231	
45439479	FP24A completed by Dr.	Observation	Read	Read		9522.00	19700101	20991231	
45469705	FP24A claim checked by staff	Observation	Read	Read		9523.00	19700101	20991231	
45509459	FP24A sent to FPC	Observation	Read	Read		9524.00	19700101	20991231	
45469706	FP24A paid by FPC - checked	Observation	Read	Read		9525.00	19700101	20991231	
45422985	FP24A paid by FPC - underpaid	Observation	Read	Read		9526.00	19700101	20991231	
45429567	FP24A paid by FPC - overpaid	Observation	Read	Read		9527.00	20140401	20991231	
